"Country","Code.x","ContinentCode","Region","Income.group","Year.x","Gdp","Gdp.capita","Household.con","Co2Emissions","Co2Emissions.capita","Crop.prod","Food.prod","Livestock.prod","Population","Urban.pop","Female.pop","Rural.pop","Health.capita","Health.gdp","G.globalization","P.globalization","Savings","Crirank","Year.20","Criscore","F.avg","F.rank","Fp100.avg","Fp100.rank","Losses.avg","Losses.rank","Lpgdp.avg","Lpgdp.rank","Food.security","Well.being"
"Ecuador","ECU","SA","AMR","Up-Mid",2014,101.73,6377.09,58.99,41200,2.58,98.9,100.4,102.9,15.95,63.26,49.94,36.74,549.78,8.62,60.43,77.91,27.23,55,2016,65.33,"41.35",52,0.292,54,"187.24",64,0.1378,84,302.2,938.2
"Ecuador","ECU","SA","AMR","Up-Mid",2014,101.73,6377.09,58.99,41200,2.58,98.9,100.4,102.9,15.95,63.26,49.94,36.74,549.78,8.62,60.43,77.91,27.23,55,2015,64.83,"41.55",53,0.3,55,"185.652",60,0.1439,83,302.2,938.2
"Ecuador","ECU","SA","AMR","Up-Mid",2015,99.29,6124.49,61.43,40720,2.51,106.3,103.4,98.6,16.21,63.4,49.94,36.6,526,8.59,60.48,77.91,24.32,96,2017,90.67,"20.6",69,0.143,81,"101.452",83,0.071,115,308.3,920.05
"Ecuador","ECU","SA","AMR","Up-Mid",2015,99.29,6124.49,61.43,40720,2.51,106.3,103.4,98.6,16.21,63.4,49.94,36.6,526,8.59,60.48,77.91,24.32,55,2016,65.33,"41.35",52,0.292,54,"187.24",64,0.1378,84,308.3,920.05
"Ecuador","ECU","SA","AMR","Up-Mid",2015,99.29,6124.49,61.43,40720,2.51,106.3,103.4,98.6,16.21,63.4,49.94,36.6,526,8.59,60.48,77.91,24.32,55,2015,64.83,"41.55",53,0.3,55,"185.652",60,0.1439,83,308.3,920.05
"Ecuador","ECU","SA","AMR","Up-Mid",2016,99.94,6060.09,59.93,39010,2.37,94.8,96.1,98.5,16.49,63.53,49.95,36.47,502.74,8.3,59.86,77.25,25.89,96,2017,90.67,"20.6",69,0.143,81,"101.452",83,0.071,115,289.4,877.96
"Ecuador","ECU","SA","AMR","Up-Mid",2016,99.94,6060.09,59.93,39010,2.37,94.8,96.1,98.5,16.49,63.53,49.95,36.47,502.74,8.3,59.86,77.25,25.89,55,2016,65.33,"41.35",52,0.292,54,"187.24",64,0.1378,84,289.4,877.96
"Ecuador","ECU","SA","AMR","Up-Mid",2016,99.94,6060.09,59.93,39010,2.37,94.8,96.1,98.5,16.49,63.53,49.95,36.47,502.74,8.3,59.86,77.25,25.89,55,2015,64.83,"41.55",53,0.3,55,"185.652",60,0.1439,83,289.4,877.96
"Ecuador","ECU","SA","AMR","Up-Mid",2017,104.3,6213.5,59.9,37760,2.25,93.6,94.7,96.8,16.79,63.67,49.96,36.33,513.08,8.26,61.72,77.12,25.71,96,2017,90.67,"20.6",69,0.143,81,"101.452",83,0.071,115,285.1,883.79
"Ecuador","ECU","SA","AMR","Up-Mid",2017,104.3,6213.5,59.9,37760,2.25,93.6,94.7,96.8,16.79,63.67,49.96,36.33,513.08,8.26,61.72,77.12,25.71,55,2016,65.33,"41.35",52,0.292,54,"187.24",64,0.1378,84,285.1,883.79
"Ecuador","ECU","SA","AMR","Up-Mid",2017,104.3,6213.5,59.9,37760,2.25,93.6,94.7,96.8,16.79,63.67,49.96,36.33,513.08,8.26,61.72,77.12,25.71,55,2015,64.83,"41.55",53,0.3,55,"185.652",60,0.1439,83,285.1,883.79
"Ecuador","ECU","SA","AMR","Up-Mid",2018,107.56,6295.93,59.69,39530,2.31,94.4,94.5,94.9,17.08,63.82,49.97,36.18,516.25,8.14,60.05,77.22,25.09,96,2017,90.67,"20.6",69,0.143,81,"101.452",83,0.071,115,283.8,884.83
"Ecuador","ECU","SA","AMR","Up-Mid",2018,107.56,6295.93,59.69,39530,2.31,94.4,94.5,94.9,17.08,63.82,49.97,36.18,516.25,8.14,60.05,77.22,25.09,55,2016,65.33,"41.35",52,0.292,54,"187.24",64,0.1378,84,283.8,884.83
"Ecuador","ECU","SA","AMR","Up-Mid",2018,107.56,6295.93,59.69,39530,2.31,94.4,94.5,94.9,17.08,63.82,49.97,36.18,516.25,8.14,60.05,77.22,25.09,55,2015,64.83,"41.55",53,0.3,55,"185.652",60,0.1439,83,283.8,884.83
"Ecuador","ECU","SA","AMR","Up-Mid",2019,108.11,6222.52,59.66,NA,NA,0,0,0,17.37,63.99,49.98,36.01,0,NA,59.24,77.4,25.52,96,2017,90.67,"20.6",69,0.143,81,"101.452",83,0.071,115,0,85.18
"Ecuador","ECU","SA","AMR","Up-Mid",2019,108.11,6222.52,59.66,NA,NA,0,0,0,17.37,63.99,49.98,36.01,0,NA,59.24,77.4,25.52,55,2016,65.33,"41.35",52,0.292,54,"187.24",64,0.1378,84,0,85.18
"Ecuador","ECU","SA","AMR","Up-Mid",2019,108.11,6222.52,59.66,NA,NA,0,0,0,17.37,63.99,49.98,36.01,0,NA,59.24,77.4,25.52,55,2015,64.83,"41.55",53,0.3,55,"185.652",60,0.1439,83,0,85.18
"Ecuador","ECU","SA","AMR","Up-Mid",2020,98.81,5600.39,60.44,NA,NA,0,0,0,17.64,64.17,49.99,35.83,0,NA,NA,NA,25.07,96,2017,90.67,"20.6",69,0.143,81,"101.452",83,0.071,115,0,85.51
"Ecuador","ECU","SA","AMR","Up-Mid",2020,98.81,5600.39,60.44,NA,NA,0,0,0,17.64,64.17,49.99,35.83,0,NA,NA,NA,25.07,55,2016,65.33,"41.35",52,0.292,54,"187.24",64,0.1378,84,0,85.51
"Ecuador","ECU","SA","AMR","Up-Mid",2020,98.81,5600.39,60.44,NA,NA,0,0,0,17.64,64.17,49.99,35.83,0,NA,NA,NA,25.07,55,2015,64.83,"41.55",53,0.3,55,"185.652",60,0.1439,83,0,85.51
"Egypt","EGY","AF","EMR","Low-Mid",1980,21.67,500.36,69.17,45240,1.04,29.6,25.8,16,43.31,43.86,49.44,56.14,0,NA,45.87,70.14,21.31,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,71.4,161.88
"Egypt","EGY","AF","EMR","Low-Mid",1980,21.67,500.36,69.17,45240,1.04,29.6,25.8,16,43.31,43.86,49.44,56.14,0,NA,45.87,70.14,21.31,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,71.4,161.88
"Egypt","EGY","AF","EMR","Low-Mid",1980,21.67,500.36,69.17,45240,1.04,29.6,25.8,16,43.31,43.86,49.44,56.14,0,NA,45.87,70.14,21.31,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,71.4,161.88
"Egypt","EGY","AF","EMR","Low-Mid",1981,22.14,498.56,63.1,50979,1.15,29.6,26,17,44.4,43.87,49.49,56.13,0,NA,47.71,70.74,22.12,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,72.6,157.82
"Egypt","EGY","AF","EMR","Low-Mid",1981,22.14,498.56,63.1,50979,1.15,29.6,26,17,44.4,43.87,49.49,56.13,0,NA,47.71,70.74,22.12,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,72.6,157.82
"Egypt","EGY","AF","EMR","Low-Mid",1981,22.14,498.56,63.1,50979,1.15,29.6,26,17,44.4,43.87,49.49,56.13,0,NA,47.71,70.74,22.12,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,72.6,157.82
"Egypt","EGY","AF","EMR","Low-Mid",1982,27.66,607.28,64.5,56523,1.24,31.5,28,18.8,45.54,43.89,49.54,56.11,0,NA,47.02,70.34,22.06,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,78.3,164.86
"Egypt","EGY","AF","EMR","Low-Mid",1982,27.66,607.28,64.5,56523,1.24,31.5,28,18.8,45.54,43.89,49.54,56.11,0,NA,47.02,70.34,22.06,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,78.3,164.86
"Egypt","EGY","AF","EMR","Low-Mid",1982,27.66,607.28,64.5,56523,1.24,31.5,28,18.8,45.54,43.89,49.54,56.11,0,NA,47.02,70.34,22.06,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,78.3,164.86
"Egypt","EGY","AF","EMR","Low-Mid",1983,30.97,662.69,64.66,57092,1.22,32.5,29.1,20.4,46.73,43.91,49.6,56.09,0,NA,48.53,74.1,28.03,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,82,174.69
"Egypt","EGY","AF","EMR","Low-Mid",1983,30.97,662.69,64.66,57092,1.22,32.5,29.1,20.4,46.73,43.91,49.6,56.09,0,NA,48.53,74.1,28.03,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,82,174.69
"Egypt","EGY","AF","EMR","Low-Mid",1983,30.97,662.69,64.66,57092,1.22,32.5,29.1,20.4,46.73,43.91,49.6,56.09,0,NA,48.53,74.1,28.03,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,82,174.69
"Egypt","EGY","AF","EMR","Low-Mid",1984,33.97,708.2,65.51,63839,1.33,32.4,29.3,21.4,47.97,43.92,49.66,56.08,0,NA,48.84,74.95,27.65,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,83.1,176.26
"Egypt","EGY","AF","EMR","Low-Mid",1984,33.97,708.2,65.51,63839,1.33,32.4,29.3,21.4,47.97,43.92,49.66,56.08,0,NA,48.84,74.95,27.65,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,83.1,176.26
"Egypt","EGY","AF","EMR","Low-Mid",1984,33.97,708.2,65.51,63839,1.33,32.4,29.3,21.4,47.97,43.92,49.66,56.08,0,NA,48.84,74.95,27.65,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,83.1,176.26
"Egypt","EGY","AF","EMR","Low-Mid",1985,39.05,792.82,64.61,63938,1.3,34.8,31.3,22,49.26,43.94,49.7,56.06,0,NA,48.4,75.22,22.86,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,88.1,175.57
"Egypt","EGY","AF","EMR","Low-Mid",1985,39.05,792.82,64.61,63938,1.3,34.8,31.3,22,49.26,43.94,49.7,56.06,0,NA,48.4,75.22,22.86,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,88.1,175.57
"Egypt","EGY","AF","EMR","Low-Mid",1985,39.05,792.82,64.61,63938,1.3,34.8,31.3,22,49.26,43.94,49.7,56.06,0,NA,48.4,75.22,22.86,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,88.1,175.57
"Egypt","EGY","AF","EMR","Low-Mid",1986,41.25,815.25,64.17,74565,1.47,38.2,33.8,22.3,50.6,43.95,49.73,56.05,0,NA,48.69,75.3,20.26,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,94.3,178.73
"Egypt","EGY","AF","EMR","Low-Mid",1986,41.25,815.25,64.17,74565,1.47,38.2,33.8,22.3,50.6,43.95,49.73,56.05,0,NA,48.69,75.3,20.26,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,94.3,178.73
"Egypt","EGY","AF","EMR","Low-Mid",1986,41.25,815.25,64.17,74565,1.47,38.2,33.8,22.3,50.6,43.95,49.73,56.05,0,NA,48.69,75.3,20.26,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,94.3,178.73
"Egypt","EGY","AF","EMR","Low-Mid",1987,40.46,778.12,69.71,74810,1.44,40.6,35.7,22.5,51.99,43.88,49.75,56.12,0,NA,49.24,73.98,25.99,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,98.8,194.5
"Egypt","EGY","AF","EMR","Low-Mid",1987,40.46,778.12,69.71,74810,1.44,40.6,35.7,22.5,51.99,43.88,49.75,56.12,0,NA,49.24,73.98,25.99,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,98.8,194.5
"Egypt","EGY","AF","EMR","Low-Mid",1987,40.46,778.12,69.71,74810,1.44,40.6,35.7,22.5,51.99,43.88,49.75,56.12,0,NA,49.24,73.98,25.99,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,98.8,194.5
"Egypt","EGY","AF","EMR","Low-Mid",1988,34.98,655.07,70.78,74532,1.4,39.5,35.1,23.6,53.4,43.74,49.76,56.26,0,NA,50.54,72.02,27.37,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,98.2,196.35
"Egypt","EGY","AF","EMR","Low-Mid",1988,34.98,655.07,70.78,74532,1.4,39.5,35.1,23.6,53.4,43.74,49.76,56.26,0,NA,50.54,72.02,27.37,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,98.2,196.35
"Egypt","EGY","AF","EMR","Low-Mid",1988,34.98,655.07,70.78,74532,1.4,39.5,35.1,23.6,53.4,43.74,49.76,56.26,0,NA,50.54,72.02,27.37,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,98.2,196.35
"Egypt","EGY","AF","EMR","Low-Mid",1989,39.76,725.63,70.26,72181,1.32,41,36.1,23.3,54.79,43.61,49.76,56.39,0,NA,51.34,75.87,26.36,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,100.4,197.02
"Egypt","EGY","AF","EMR","Low-Mid",1989,39.76,725.63,70.26,72181,1.32,41,36.1,23.3,54.79,43.61,49.76,56.39,0,NA,51.34,75.87,26.36,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,100.4,197.02
"Egypt","EGY","AF","EMR","Low-Mid",1989,39.76,725.63,70.26,72181,1.32,41,36.1,23.3,54.79,43.61,49.76,56.39,0,NA,51.34,75.87,26.36,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,100.4,197.02
"Egypt","EGY","AF","EMR","Low-Mid",1990,42.98,765.64,71.92,86820,1.55,44.8,43.2,39.3,56.13,43.48,49.75,56.52,0,NA,50.66,76.03,31.68,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,127.3,230.9
"Egypt","EGY","AF","EMR","Low-Mid",1990,42.98,765.64,71.92,86820,1.55,44.8,43.2,39.3,56.13,43.48,49.75,56.52,0,NA,50.66,76.03,31.68,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,127.3,230.9
"Egypt","EGY","AF","EMR","Low-Mid",1990,42.98,765.64,71.92,86820,1.55,44.8,43.2,39.3,56.13,43.48,49.75,56.52,0,NA,50.66,76.03,31.68,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,127.3,230.9
"Egypt","EGY","AF","EMR","Low-Mid",1991,37.39,651.08,73.07,89390,1.56,45.5,45.7,46.8,57.42,43.35,49.73,56.65,0,NA,53.92,81.52,34.93,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,138,246
"Egypt","EGY","AF","EMR","Low-Mid",1991,37.39,651.08,73.07,89390,1.56,45.5,45.7,46.8,57.42,43.35,49.73,56.65,0,NA,53.92,81.52,34.93,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,138,246
"Egypt","EGY","AF","EMR","Low-Mid",1991,37.39,651.08,73.07,89390,1.56,45.5,45.7,46.8,57.42,43.35,49.73,56.65,0,NA,53.92,81.52,34.93,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,138,246
"Egypt","EGY","AF","EMR","Low-Mid",1992,41.86,713.45,72.61,92300,1.57,48.7,48.8,49.2,58.67,43.21,49.71,56.79,0,NA,54.93,83.36,35.48,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,146.7,254.79
"Egypt","EGY","AF","EMR","Low-Mid",1992,41.86,713.45,72.61,92300,1.57,48.7,48.8,49.2,58.67,43.21,49.71,56.79,0,NA,54.93,83.36,35.48,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,146.7,254.79
"Egypt","EGY","AF","EMR","Low-Mid",1992,41.86,713.45,72.61,92300,1.57,48.7,48.8,49.2,58.67,43.21,49.71,56.79,0,NA,54.93,83.36,35.48,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,146.7,254.79
"Egypt","EGY","AF","EMR","Low-Mid",1993,46.58,777.86,74.1,91830,1.53,50.1,50.2,50.6,59.88,43.08,49.68,56.92,0,NA,55.29,85.84,31.63,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,150.9,256.63
"Egypt","EGY","AF","EMR","Low-Mid",1993,46.58,777.86,74.1,91830,1.53,50.1,50.2,50.6,59.88,43.08,49.68,56.92,0,NA,55.29,85.84,31.63,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,150.9,256.63
"Egypt","EGY","AF","EMR","Low-Mid",1993,46.58,777.86,74.1,91830,1.53,50.1,50.2,50.6,59.88,43.08,49.68,56.92,0,NA,55.29,85.84,31.63,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,150.9,256.63
"Egypt","EGY","AF","EMR","Low-Mid",1994,51.9,849.45,74.57,86430,1.41,50.9,51.3,52.7,61.1,42.95,49.66,57.05,0,NA,57.87,87,23.93,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,154.9,253.4
"Egypt","EGY","AF","EMR","Low-Mid",1994,51.9,849.45,74.57,86430,1.41,50.9,51.3,52.7,61.1,42.95,49.66,57.05,0,NA,57.87,87,23.93,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,154.9,253.4
"Egypt","EGY","AF","EMR","Low-Mid",1994,51.9,849.45,74.57,86430,1.41,50.9,51.3,52.7,61.1,42.95,49.66,57.05,0,NA,57.87,87,23.93,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,154.9,253.4
"Egypt","EGY","AF","EMR","Low-Mid",1995,60.16,965.11,74.46,91870,1.47,56.2,55.7,54.7,62.33,42.81,49.64,57.19,0,NA,57.9,86.97,22.24,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,166.6,263.3
"Egypt","EGY","AF","EMR","Low-Mid",1995,60.16,965.11,74.46,91870,1.47,56.2,55.7,54.7,62.33,42.81,49.64,57.19,0,NA,57.9,86.97,22.24,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,166.6,263.3
"Egypt","EGY","AF","EMR","Low-Mid",1995,60.16,965.11,74.46,91870,1.47,56.2,55.7,54.7,62.33,42.81,49.64,57.19,0,NA,57.9,86.97,22.24,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,166.6,263.3
"Egypt","EGY","AF","EMR","Low-Mid",1996,67.63,1063.33,76.94,96770,1.52,60.6,59.5,56.9,63.6,42.68,49.64,57.32,0,NA,57.81,86.3,18.75,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,177,272.69
"Egypt","EGY","AF","EMR","Low-Mid",1996,67.63,1063.33,76.94,96770,1.52,60.6,59.5,56.9,63.6,42.68,49.64,57.32,0,NA,57.81,86.3,18.75,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,177,272.69
"Egypt","EGY","AF","EMR","Low-Mid",1996,67.63,1063.33,76.94,96770,1.52,60.6,59.5,56.9,63.6,42.68,49.64,57.32,0,NA,57.81,86.3,18.75,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,177,272.69
"Egypt","EGY","AF","EMR","Low-Mid",1997,78.44,1208.72,77.17,103960,1.6,61.7,61.6,61.8,64.89,42.66,49.65,57.34,0,NA,58.31,87.04,17.74,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,185.1,280.01
"Egypt","EGY","AF","EMR","Low-Mid",1997,78.44,1208.72,77.17,103960,1.6,61.7,61.6,61.8,64.89,42.66,49.65,57.34,0,NA,58.31,87.04,17.74,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,185.1,280.01
"Egypt","EGY","AF","EMR","Low-Mid",1997,78.44,1208.72,77.17,103960,1.6,61.7,61.6,61.8,64.89,42.66,49.65,57.34,0,NA,58.31,87.04,17.74,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,185.1,280.01
"Egypt","EGY","AF","EMR","Low-Mid",1998,84.83,1281.4,76.69,109270,1.65,62.4,62.2,61.9,66.2,42.7,49.66,57.3,0,NA,58.92,87.58,18.96,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,186.5,282.15
"Egypt","EGY","AF","EMR","Low-Mid",1998,84.83,1281.4,76.69,109270,1.65,62.4,62.2,61.9,66.2,42.7,49.66,57.3,0,NA,58.92,87.58,18.96,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,186.5,282.15
"Egypt","EGY","AF","EMR","Low-Mid",1998,84.83,1281.4,76.69,109270,1.65,62.4,62.2,61.9,66.2,42.7,49.66,57.3,0,NA,58.92,87.58,18.96,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,186.5,282.15
"Egypt","EGY","AF","EMR","Low-Mid",1999,90.71,1343.55,75.03,114670,1.7,68.2,67,63.8,67.52,42.75,49.66,57.25,0,NA,60.02,88.64,18.9,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,199,292.93
"Egypt","EGY","AF","EMR","Low-Mid",1999,90.71,1343.55,75.03,114670,1.7,68.2,67,63.8,67.52,42.75,49.66,57.25,0,NA,60.02,88.64,18.9,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,199,292.93
"Egypt","EGY","AF","EMR","Low-Mid",1999,90.71,1343.55,75.03,114670,1.7,68.2,67,63.8,67.52,42.75,49.66,57.25,0,NA,60.02,88.64,18.9,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,199,292.93
"Egypt","EGY","AF","EMR","Low-Mid",2000,99.84,1450.48,75.86,112860,1.64,72,70.1,65.2,68.83,42.8,49.66,57.2,73.66,4.92,60.28,88.56,17.58,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,207.3,374.4
"Egypt","EGY","AF","EMR","Low-Mid",2000,99.84,1450.48,75.86,112860,1.64,72,70.1,65.2,68.83,42.8,49.66,57.2,73.66,4.92,60.28,88.56,17.58,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,207.3,374.4
"Egypt","EGY","AF","EMR","Low-Mid",2000,99.84,1450.48,75.86,112860,1.64,72,70.1,65.2,68.83,42.8,49.66,57.2,73.66,4.92,60.28,88.56,17.58,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,207.3,374.4
"Egypt","EGY","AF","EMR","Low-Mid",2001,96.68,1378.2,75.27,125010,1.78,69.5,68.7,66.6,70.15,42.84,49.65,57.16,73.08,5.4,60.62,88.56,18.61,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,204.8,371.76
"Egypt","EGY","AF","EMR","Low-Mid",2001,96.68,1378.2,75.27,125010,1.78,69.5,68.7,66.6,70.15,42.84,49.65,57.16,73.08,5.4,60.62,88.56,18.61,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,204.8,371.76
"Egypt","EGY","AF","EMR","Low-Mid",2001,96.68,1378.2,75.27,125010,1.78,69.5,68.7,66.6,70.15,42.84,49.65,57.16,73.08,5.4,60.62,88.56,18.61,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,204.8,371.76
"Egypt","EGY","AF","EMR","Low-Mid",2002,85.15,1191.1,73.77,127740,1.79,73.4,74.3,76.9,71.49,42.89,49.63,57.11,68.26,5.51,59.6,88.24,18.41,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,224.6,385.04
"Egypt","EGY","AF","EMR","Low-Mid",2002,85.15,1191.1,73.77,127740,1.79,73.4,74.3,76.9,71.49,42.89,49.63,57.11,68.26,5.51,59.6,88.24,18.41,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,224.6,385.04
"Egypt","EGY","AF","EMR","Low-Mid",2002,85.15,1191.1,73.77,127740,1.79,73.4,74.3,76.9,71.49,42.89,49.63,57.11,68.26,5.51,59.6,88.24,18.41,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,224.6,385.04
"Egypt","EGY","AF","EMR","Low-Mid",2003,80.29,1102.47,73.03,131240,1.8,75.6,77.4,82.6,72.83,42.94,49.6,57.06,53.82,5.22,59.87,88.5,18.65,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,235.6,381.1
"Egypt","EGY","AF","EMR","Low-Mid",2003,80.29,1102.47,73.03,131240,1.8,75.6,77.4,82.6,72.83,42.94,49.6,57.06,53.82,5.22,59.87,88.5,18.65,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,235.6,381.1
"Egypt","EGY","AF","EMR","Low-Mid",2003,80.29,1102.47,73.03,131240,1.8,75.6,77.4,82.6,72.83,42.94,49.6,57.06,53.82,5.22,59.87,88.5,18.65,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,235.6,381.1
"Egypt","EGY","AF","EMR","Low-Mid",2004,78.78,1062.16,71.67,142690,1.92,79,78.9,79,74.17,42.98,49.58,57.02,53.93,4.86,61.97,88.15,21.11,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,236.9,383.61
"Egypt","EGY","AF","EMR","Low-Mid",2004,78.78,1062.16,71.67,142690,1.92,79,78.9,79,74.17,42.98,49.58,57.02,53.93,4.86,61.97,88.15,21.11,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,236.9,383.61
"Egypt","EGY","AF","EMR","Low-Mid",2004,78.78,1062.16,71.67,142690,1.92,79,78.9,79,74.17,42.98,49.58,57.02,53.93,4.86,61.97,88.15,21.11,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,236.9,383.61
"Egypt","EGY","AF","EMR","Low-Mid",2005,89.6,1186.39,71.55,160590,2.13,82.6,82.7,83.2,75.52,43.03,49.56,56.97,63.86,4.92,64.37,88.91,21.84,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,248.5,405.75
"Egypt","EGY","AF","EMR","Low-Mid",2005,89.6,1186.39,71.55,160590,2.13,82.6,82.7,83.2,75.52,43.03,49.56,56.97,63.86,4.92,64.37,88.91,21.84,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,248.5,405.75
"Egypt","EGY","AF","EMR","Low-Mid",2005,89.6,1186.39,71.55,160590,2.13,82.6,82.7,83.2,75.52,43.03,49.56,56.97,63.86,4.92,64.37,88.91,21.84,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,248.5,405.75
"Egypt","EGY","AF","EMR","Low-Mid",2006,107.43,1397.44,70.6,169130,2.2,87.9,87.5,86.5,76.87,43.07,49.54,56.93,71.35,4.84,65.84,90.29,22.98,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,261.9,426.83
"Egypt","EGY","AF","EMR","Low-Mid",2006,107.43,1397.44,70.6,169130,2.2,87.9,87.5,86.5,76.87,43.07,49.54,56.93,71.35,4.84,65.84,90.29,22.98,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,261.9,426.83
"Egypt","EGY","AF","EMR","Low-Mid",2006,107.43,1397.44,70.6,169130,2.2,87.9,87.5,86.5,76.87,43.07,49.54,56.93,71.35,4.84,65.84,90.29,22.98,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,261.9,426.83
"Egypt","EGY","AF","EMR","Low-Mid",2007,130.44,1667.32,72.4,182230,2.33,90,90.9,93.3,78.23,43.08,49.52,56.92,78.96,4.44,67.43,90.66,23.56,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,274.2,449.12
